Country,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Latitude,Longitude
Kiribati,CO2,MtCO2e,0.09,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.3448612,173.6641773
Kuwait,CO2,MtCO2e,92.65,91.38,90.72,91.55,89.01,85.56,87.35,85.3,83.28,80.7,77.63,75.82,70.57,72.41,69.88,61.89,58.09,55.57,53.16,49.82,45.72,42.11,37.28,35.61,36.23,36.65,30.72,23.03,7.8,29.11,29.2733964,47.4979476
Kyrgyzstan,CO2,MtCO2e,6.78,7.98,6.16,6.43,9.53,8.97,8.64,9.32,6.88,6.34,6.75,7.5,6.46,5.31,5.29,5.55,5.58,4.96,3.96,3.65,3.77,5.01,4.67,4.75,3.58,5.52,9.09,12.78,19.4,21.74,41.5089324,74.724091
Laos,CO2,MtCO2e,27.38,28.03,27.72,24.37,17.54,13.01,12.83,11.94,11.71,15.05,14.71,14.22,13.91,13.82,13.43,13.39,13.33,13.28,13.17,11.41,11.38,11.36,11.33,11.28,11.18,11.14,11.11,11.1,11.05,11.02,20.0171109,103.378253
Latvia,CO2,MtCO2e,4.79,5.01,4.33,4.37,4.64,4.6,4.8,4.92,5.24,-5.28,-6.45,-5.71,-5.3,-5.65,-6.14,-6.24,-6.29,-6.54,-6.54,-5.77,-5.24,-4.72,-4.34,-3.87,-3.89,-2.74,-1.2,1.01,4.27,5.84,56.8406494,24.7537645
Lebanon,CO2,MtCO2e,27.87,27.71,29.24,27.73,26.94,25.08,23.17,23.39,21.1,20.87,21.91,18.65,15.05,16.24,17.29,17.89,17.42,16.84,16.9,15.69,17.05,16.27,16.14,14.14,13.32,11.29,10.34,7.03,7.05,5.64,33.8750629,35.843409
Lesotho,CO2,MtCO2e,0.77,0.73,0.7,0.69,0.65,0.61,0.61,0.62,0.57,0.55,0.53,0.46,0.44,0.43,0.43,0.43,0.41,0.41,0.4,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,-29.6039267,28.3350193
Liberia,CO2,MtCO2e,14.62,14.56,14.72,14.85,14.7,14.66,14.36,14.39,14.29,14.17,13.98,13.98,14.08,14.13,14.11,14.0,13.92,13.88,13.89,13.85,13.81,13.9,13.86,13.84,13.82,13.82,13.82,13.8,13.77,13.85,5.7499721,-9.3658524
Libya,CO2,MtCO2e,56.8,56.62,55.16,50.95,51.33,58.0,58.61,57.63,41.95,59.55,56.4,53.27,49.39,52.92,52.99,48.46,48.92,45.59,44.45,44.72,43.22,41.9,42.2,45.43,43.48,38.64,30.58,26.34,28.82,28.6,26.8234472,18.1236723
Liechtenstein,CO2,MtCO2e,0.15,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.22,0.23,0.25,0.23,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.22,0.24,0.23,0.23,0.22,47.1416307,9.5531527
Lithuania,CO2,MtCO2e,11.1,11.02,10.6,10.59,4.98,4.78,5.27,5.86,5.78,12.64,11.72,13.11,13.26,13.07,12.88,11.98,11.32,11.31,11.25,11.12,12.86,15.35,14.57,14.89,14.42,15.5,16.42,20.67,34.96,32.89,55.3500003,23.7499997
Luxembourg,CO2,MtCO2e,9.21,9.04,8.72,8.58,8.89,9.41,9.91,10.45,10.66,10.52,9.93,10.51,10.6,11.2,11.4,11.14,9.72,9.3,8.6,8.0,7.28,6.93,7.6,8.1,8.02,10.17,11.01,10.8,11.11,10.65,49.8158683,6.1296751
Macedonia,CO2,MtCO2e,8.3,7.3,7.79,7.3,7.41,7.7,8.14,9.05,9.52,8.64,8.87,9.48,9.7,9.22,9.23,8.84,9.14,8.37,8.92,8.76,9.09,9.84,8.99,10.06,8.52,8.55,8.84,8.54,8.38,8.59,41.6171214,21.7168387
Madagascar,CO2,MtCO2e,14.24,13.47,13.58,13.29,13.39,13.12,13.03,12.85,12.3,23.91,23.72,23.82,23.76,23.67,23.73,23.67,23.6,23.1,23.7,30.6,30.6,30.5,30.2,30.12,30.18,29.97,29.75,29.72,29.71,29.65,-18.9249604,46.4416422
Malawi,CO2,MtCO2e,9.6,9.53,9.33,9.27,9.07,8.99,9.15,9.13,9.11,9.07,9.16,9.15,9.01,8.97,8.95,8.95,8.93,8.87,8.87,8.89,8.96,8.91,8.92,8.88,8.89,8.88,8.86,8.77,8.78,8.69,-13.2687204,33.9301963
Malaysia,CO2,MtCO2e,334.48,324.37,302.83,317.49,128.53,140.35,113.43,94.45,93.21,317.32,304.88,311.48,300.44,278.68,280.6,268.89,248.12,240.06,227.51,235.81,225.22,236.59,217.85,209.15,200.31,193.94,187.26,181.39,179.31,168.83,4.5693754,102.2656823
Maldives,CO2,MtCO2e,2.11,2.1,1.86,1.76,1.37,1.37,1.13,1.14,1.01,0.96,0.91,0.87,0.87,0.87,0.72,0.75,0.53,0.62,0.48,0.46,0.43,0.31,0.34,0.28,0.26,0.2,0.2,0.23,0.16,0.16,3.7203503,73.2244152
Mali,CO2,MtCO2e,5.83,5.47,5.18,4.67,3.65,3.38,3.22,3.11,3.12,2.78,2.51,2.08,2.07,1.89,1.65,1.48,1.4,1.4,1.61,1.41,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,16.3700359,-2.2900239
Malta,CO2,MtCO2e,1.65,1.55,1.52,1.35,1.66,2.36,2.37,2.72,2.57,2.59,2.51,2.72,2.72,2.65,2.63,2.6,2.61,2.32,2.49,2.13,2.41,2.37,2.47,2.32,2.38,2.51,2.81,2.17,2.21,2.31,35.8885993,14.4476911
Marshall Islands,CO2,MtCO2e,0.18,0.18,0.18,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.0,0.0,8.9995549,168.0002575
Mauritania,CO2,MtCO2e,2.87,2.6,2.4,2.18,3.95,3.3,2.99,3.12,2.86,2.8,2.75,2.3,2.38,2.12,1.9,2.03,1.87,1.94,1.8,1.67,1.7,1.64,1.63,1.63,1.57,1.47,1.45,1.41,1.38,1.34,20.2540382,-9.2399263
Mauritius,CO2,MtCO2e,4.15,4.11,4.15,4.01,3.97,3.95,3.82,3.73,3.64,3.75,3.51,3.55,3.48,3.39,3.05,2.85,2.83,2.7,2.65,2.41,2.18,1.77,1.6,1.59,1.53,1.49,1.45,1.3,1.23,1.14,-20.2759451,57.5703566
Mexico,CO2,MtCO2e,463.71,467.01,486.03,487.76,485.48,476.09,489.59,500.3,492.25,396.14,381.64,392.82,390.39,381.57,365.46,347.37,337.96,319.27,312.1,401.49,377.49,387.45,364.79,345.01,329.15,348.82,322.98,313.99,310.31,291.89,23.6585116,-102.0077097
Micronesia,CO2,MtCO2e,0.14,0.14,0.14,0.14,0.12,0.11,0.11,0.1,0.09,0.08,0.1,0.09,0.11,0.11,0.13,0.13,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,-0.03,0.0,8.6062347,151.832744331612
Moldova,CO2,MtCO2e,8.97,8.65,8.17,8.25,7.57,7.26,6.73,7.69,7.9,7.29,6.63,7.14,7.13,6.97,7.17,6.77,6.76,6.18,6.02,6.4,7.05,8.35,9.28,10.1,11.84,13.83,17.11,20.02,24.3,30.23,47.2879608,28.5670941
Mongolia,CO2,MtCO2e,26.17,24.64,22.67,21.29,20.47,21.3,21.55,20.31,18.9,18.42,17.75,17.07,17.13,16.53,15.17,13.66,13.39,13.69,13.06,13.21,12.81,12.75,12.71,12.87,14.45,14.5,16.02,17.03,18.93,17.14,46.8250388,103.8499736
Montenegro,CO2,MtCO2e,2.63,2.53,2.3,2.18,2.39,2.25,2.3,2.36,2.56,-1.55,-2.38,-1.44,-2.03,-1.95,-2.13,-2.09,-2.24,-2.36,-2.46,1.18,0.87,1.42,1.33,1.21,0.99,0.92,0.96,1.14,1.02,1.58,42.9868853,19.5180992
Morocco,CO2,MtCO2e,69.54,63.02,61.58,58.38,58.97,57.25,56.15,56.64,54.5,47.23,44.23,44.11,41.83,40.47,39.06,36.47,32.73,32.95,31.75,27.98,27.3,25.74,25.01,23.59,23.9,22.82,20.68,19.98,18.22,16.6,31.1728205,-7.3362482
Mozambique,CO2,MtCO2e,60.32,59.78,60.03,60.11,51.1,50.44,49.79,49.26,48.93,51.61,51.42,51.17,51.16,50.79,50.64,50.84,50.83,50.5,50.34,49.78,49.59,49.6,49.64,49.52,49.53,49.45,49.65,49.45,49.29,49.47,-19.302233,34.9144977
Myanmar,CO2,MtCO2e,139.37,137.35,134.58,125.75,128.28,124.63,121.56,118.55,114.91,134.01,131.97,130.84,134.96,134.96,133.89,136.01,134.34,131.08,131.68,150.55,149.82,149.0,147.66,148.08,148.94,147.62,146.79,146.26,145.99,146.06,17.1750495,95.9999652
Nauru,CO2,MtCO2e,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.13,-0.5252306,166.9324426
Nepal,CO2,MtCO2e,16.39,18.14,15.43,13.37,10.21,10.15,9.1,9.01,8.21,0.48,-0.28,-1.16,-1.46,-1.53,-0.96,-1.33,-1.12,-1.35,-0.67,1.93,1.81,0.73,0.59,0.35,0.29,0.18,-0.36,-0.54,-0.59,-0.84,28.1083929,84.0917139
Netherlands,CO2,MtCO2e,147.7,152.72,157.12,159.9,158.78,151.16,158.46,158.84,160.14,172.23,161.61,166.34,165.67,164.81,169.04,173.23,171.5,168.59,168.3,163.54,162.9,168.19,167.77,175.09,165.58,158.73,159.63,154.73,155.98,149.85,52.2434979,5.6343227
New Zealand,CO2,MtCO2e,23.39,21.74,22.31,20.57,15.56,15.25,15.17,15.39,13.58,8.21,8.34,11.34,10.44,11.44,11.41,10.01,10.57,8.72,8.8,3.55,2.72,1.29,1.8,-0.47,-1.56,-1.66,-1.92,-1.5,-3.25,-3.57,-41.5000831,172.8344077
Nicaragua,CO2,MtCO2e,24.75,24.63,24.99,24.89,16.25,15.74,15.46,15.68,15.76,28.15,28.03,28.14,28.34,28.19,27.97,28.17,28.2,27.7,27.56,23.3,23.07,23.05,22.56,22.35,22.19,22.06,21.74,21.77,21.46,21.47,12.6090157,-85.2936911
Niger,CO2,MtCO2e,3.39,3.2,3.16,3.35,3.34,3.38,3.2,3.12,2.63,2.6,2.32,2.1,2.05,1.99,1.99,2.03,1.99,1.93,1.9,6.34,6.32,6.34,6.29,6.28,6.2,6.22,6.24,6.17,6.21,6.24,17.7356214,9.3238432
Nigeria,CO2,MtCO2e,161.27,155.88,154.49,156.83,153.76,160.83,154.13,141.33,140.99,136.05,122.94,132.93,127.12,134.76,144.71,144.72,146.99,138.23,147.94,143.21,133.01,134.7,144.64,146.22,132.16,124.32,132.23,137.8,127.92,118.76,9.6000359,7.9999721
Niue,CO2,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-19.0536414,-169.861341
North Korea,CO2,MtCO2e,59.33,53.82,57.57,33.29,28.3,34.42,30.83,41.68,40.29,53.32,57.06,74.53,67.33,80.64,79.29,76.02,74.43,72.9,76.08,78.18,72.93,67.3,73.88,80.37,89.78,95.11,103.07,111.05,123.7,129.69,40.3736611,127.0870417
Norway,CO2,MtCO2e,17.02,18.67,18.77,19.81,20.56,20.18,20.55,19.54,20.65,18.6,14.6,14.03,14.91,14.35,13.5,14.48,14.3,11.49,11.84,19.23,24.63,22.83,21.48,19.54,19.34,19.37,17.38,15.15,12.28,14.26,60.5000209,9.0999715
Oman,CO2,MtCO2e,76.05,75.62,71.95,72.15,70.13,66.39,63.01,60.55,53.62,47.08,43.59,41.31,42.26,39.19,31.01,31.26,31.7,29.97,28.03,25.11,21.98,19.52,20.02,19.38,18.87,16.19,15.18,14.92,15.72,11.92,21.0000287,57.0036901
Pakistan,CO2,MtCO2e,197.57,194.31,205.82,188.11,169.59,159.69,151.52,149.26,147.15,147.68,152.2,149.23,153.32,139.55,128.74,125.72,112.73,109.39,106.9,106.42,106.82,98.24,97.41,93.87,90.78,84.3,81.8,75.02,68.35,67.07,30.3308401,71.247499
Palau,CO2,MtCO2e,0.25,0.25,0.26,0.25,0.21,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.24,0.25,0.26,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,5.3783537,132.9102573
Panama,CO2,MtCO2e,17.74,14.46,14.53,15.17,15.1,15.16,14.65,14.86,14.39,13.59,13.1,11.7,11.88,11.89,11.52,10.01,9.93,9.81,10.62,11.27,11.0,11.71,10.63,10.4,10.35,10.03,9.79,9.63,9.12,8.68,8.559559,-81.1308434
Papua New Guinea,CO2,MtCO2e,48.58,48.56,48.43,48.51,46.62,46.0,45.46,45.19,45.48,38.25,38.28,38.26,39.11,39.05,39.48,39.74,38.72,38.41,37.87,37.6,36.0,34.75,33.89,33.56,33.5,31.23,31.39,31.36,31.35,31.35,-5.6816069,144.2489081
Paraguay,CO2,MtCO2e,54.18,54.44,54.03,53.15,74.54,73.8,73.47,73.35,73.39,61.35,60.87,60.63,60.02,60.26,60.0,60.28,60.24,60.08,59.92,45.56,46.3,46.3,46.14,45.76,45.81,45.37,44.85,44.51,44.05,44.1,-23.3165935,-58.1693445
Peru,CO2,MtCO2e,146.54,144.38,144.07,146.65,143.42,142.04,138.62,136.99,137.3,109.88,106.05,103.17,98.69,95.73,96.18,96.13,91.98,92.55,91.35,88.39,88.83,86.72,87.71,87.81,85.4,82.28,81.55,80.78,80.01,80.62,-6.8699697,-75.0458515
Philippines,CO2,MtCO2e,147.88,141.03,135.96,124.42,113.44,104.25,97.93,88.61,85.05,84.32,78.68,77.53,75.61,71.85,79.05,77.52,76.02,73.95,72.87,74.51,73.98,76.62,77.2,69.62,64.15,53.92,50.2,46.42,43.05,43.48,12.7503486,122.7312101
Poland,CO2,MtCO2e,262.22,279.0,279.96,266.93,261.97,258.62,271.22,276.27,283.51,242.12,225.64,236.73,241.79,242.51,229.77,230.28,226.23,215.88,222.23,282.34,295.56,305.04,331.29,342.01,326.79,326.6,330.87,330.22,338.47,337.06,52.215933,19.134422
Portugal,CO2,MtCO2e,44.93,49.8,53.63,49.06,49.04,45.12,45.75,47.42,49.06,51.53,56.89,57.43,59.39,61.04,66.07,62.72,61.11,66.19,61.97,63.11,63.66,57.06,52.39,50.2,52.16,48.77,47.26,48.24,44.23,42.53,39.6621648,-8.1353519
Qatar,CO2,MtCO2e,91.97,86.42,87.54,86.92,84.78,81.66,76.17,75.08,68.19,60.58,54.07,53.04,49.83,43.77,38.54,37.07,34.74,32.5,28.65,28.66,29.0,26.5,25.39,20.94,19.05,18.49,16.61,14.68,14.98,12.54,25.3336984,51.2295295
Republic of Congo,CO2,MtCO2e,17.73,16.96,15.85,15.91,15.13,14.67,14.74,14.62,14.52,14.46,13.85,13.38,13.11,13.77,13.28,12.46,12.19,11.75,13.24,13.53,13.29,13.19,12.57,12.51,12.04,11.49,12.13,12.56,12.63,12.64,-2.9814344,23.8222636
Romania,CO2,MtCO2e,51.06,52.31,51.33,48.71,-211.8,-213.58,-213.03,-203.27,-201.05,74.93,78.02,92.73,94.04,96.57,92.02,92.65,95.45,91.05,92.54,89.72,85.69,100.24,114.31,124.91,121.58,115.87,118.4,126.89,143.46,173.34,45.9852129,24.6859225
Russia,CO2,MtCO2e,1145.09,1102.5,1035.6,1012.49,905.05,924.43,945.18,988.26,1011.42,848.79,777.55,886.15,889.17,885.96,843.17,832.22,841.25,796.66,798.49,1189.64,1149.44,1113.42,1114.94,1226.63,1260.98,1310.59,1505.8,1656.36,1761.91,1789.0,64.6863136,97.7453061
Rwanda,CO2,MtCO2e,2.99,2.94,2.86,2.84,2.76,2.64,2.59,2.53,2.45,3.27,3.26,3.23,3.25,3.22,3.22,3.22,3.22,3.23,3.24,3.45,3.44,3.41,3.42,3.39,3.37,3.37,3.41,3.41,3.4,3.45,-1.9646631,30.0644358
Saint Kitts and Nevis,CO2,MtCO2e,0.25,0.25,0.24,0.25,0.24,0.23,0.23,0.34,0.28,0.24,0.7,0.25,0.25,0.23,0.22,0.24,0.23,0.23,0.21,0.19,0.18,0.18,0.16,0.15,0.15,0.15,0.14,0.15,0.11,0.11,17.250512,-62.6725973
Saint Lucia,CO2,MtCO2e,0.39,0.38,0.39,0.36,0.36,0.36,0.36,0.61,0.44,0.41,1.24,0.37,0.36,0.35,0.32,0.33,0.32,0.31,0.3,0.25,0.26,0.25,0.21,0.2,0.2,0.17,0.15,0.16,0.06,0.05,13.8250489,-60.975036
Saint Vincent and the Grenadines,CO2,MtCO2e,0.26,0.25,0.23,0.26,0.25,0.27,0.23,0.36,0.27,0.25,0.89,0.25,0.27,0.25,0.25,0.25,0.23,0.23,0.2,0.12,0.14,0.15,0.11,0.1,0.1,0.09,0.08,0.07,0.04,0.03,12.90447,-61.2765569
Samoa,CO2,MtCO2e,0.4,0.4,0.41,0.4,0.35,0.32,0.31,0.31,0.3,0.3,0.28,0.28,0.31,0.3,0.31,0.3,0.28,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.22,0.21,0.22,0.21,0.21,0.2,-13.7693895,-172.12005
Sao Tome and Principe,CO2,MtCO2e,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.32,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.9713095,7.02255
Saudi Arabia,CO2,MtCO2e,523.78,521.26,545.07,561.23,565.19,540.52,503.21,492.47,463.77,446.13,406.53,389.72,354.62,335.44,315.29,299.89,284.83,272.25,254.09,249.66,239.52,233.9,220.07,217.65,204.83,206.36,203.26,202.04,187.93,171.41,25.6242618,42.3528328
Senegal,CO2,MtCO2e,14.95,14.51,14.13,14.46,13.76,13.04,12.48,11.93,12.04,13.4,13.04,12.81,12.57,11.94,12.04,11.76,10.86,10.95,10.82,8.95,8.85,8.48,8.1,7.81,7.65,7.49,7.39,7.45,7.22,7.21,14.4750607,-14.4529612
Serbia,CO2,MtCO2e,45.86,46.04,47.25,46.54,42.55,36.12,43.63,42.95,48.39,11.51,11.28,14.24,15.87,17.42,15.09,20.75,16.55,12.99,9.41,41.07,37.1,53.3,53.4,48.74,41.63,35.99,39.8,45.08,49.29,58.99,44.1534121,20.55144
Seychelles,CO2,MtCO2e,0.61,0.58,0.58,0.58,0.51,0.47,0.42,0.43,0.41,0.44,0.45,0.42,0.4,0.39,0.38,0.38,0.34,0.35,0.32,0.29,0.31,0.29,0.28,0.24,0.2,0.21,0.19,0.18,0.17,0.15,-4.6574977,55.4540146
Sierra Leone,CO2,MtCO2e,4.24,4.2,4.29,4.28,4.25,4.49,4.38,4.21,4.08,3.9,3.86,3.86,3.85,3.94,3.79,3.88,3.89,3.84,3.79,3.68,3.54,3.59,3.57,3.66,3.58,3.7,3.67,3.67,3.69,3.66,8.6400349,-11.8400269
Singapore,CO2,MtCO2e,47.41,47.43,49.17,46.13,45.38,44.35,43.86,43.64,44.72,42.36,38.78,38.37,38.23,37.12,36.85,39.56,38.1,41.24,41.98,42.07,37.75,37.0,38.11,38.47,37.53,37.93,36.11,31.36,30.42,28.92,1.357107,103.8194992
Slovakia,CO2,MtCO2e,30.01,31.94,32.51,30.43,23.15,22.83,25.31,24.74,26.51,27.03,25.51,28.69,28.79,29.47,30.11,29.03,29.93,29.66,30.17,28.64,31.22,31.97,32.84,32.74,32.94,32.27,34.89,36.66,38.5,45.38,48.7411522,19.4528646
Slovenia,CO2,MtCO2e,13.94,14.42,14.47,14.25,10.51,10.49,11.92,12.49,13.07,4.26,3.99,5.83,4.76,4.77,4.39,4.17,3.89,4.0,3.85,5.18,5.54,6.1,6.32,5.89,5.07,4.2,4.15,3.42,3.34,4.13,45.8133113,14.4808369
Solomon Islands,CO2,MtCO2e,45.77,45.77,45.77,45.77,-17.51,-17.48,-17.43,-17.47,-17.47,2.03,2.02,2.02,2.03,2.03,2.03,2.0,1.96,1.95,1.94,4.15,4.14,4.13,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.07,-8.7053941,159.1070693851845
Somalia,CO2,MtCO2e,18.05,18.01,18.01,18.01,18.0,18.0,18.01,17.98,17.99,17.98,17.97,17.97,17.98,17.93,17.93,17.93,17.93,17.92,17.86,17.84,17.85,17.87,17.9,17.93,17.95,17.98,17.99,18.03,18.06,18.09,8.3676771,49.083416
South Africa,CO2,MtCO2e,446.19,440.9,442.21,431.69,431.09,454.21,443.21,433.07,415.55,431.7,410.59,433.13,403.46,386.18,384.04,386.39,359.48,337.69,326.89,290.99,284.73,302.79,295.31,280.39,270.59,258.42,252.77,245.1,248.61,253.94,-28.8166236,24.991639
South Korea,CO2,MtCO2e,564.99,584.84,580.83,570.08,557.37,537.63,549.14,549.86,548.02,515.1,466.52,454.8,443.57,427.73,420.88,425.79,405.58,402.89,411.41,414.22,359.44,324.13,389.2,367.55,342.97,311.84,285.17,254.61,232.36,205.24,36.638392,127.6961188
South Sudan,CO2,MtCO2e,10.6,10.45,10.44,10.67,8.51,8.07,8.02,7.99,8.23,8.48,8.46,8.4,8.33,8.16,8.07,8.11,7.91,7.84,7.7,7.52,7.48,7.42,7.47,7.38,7.37,7.29,7.19,7.31,7.35,7.38,7.8699431,29.6667897
Spain,CO2,MtCO2e,226.09,243.16,249.57,233.15,248.42,233.1,234.94,261.41,266.54,254.12,268.36,305.14,335.55,322.66,331.38,316.44,299.53,293.62,275.62,250.68,235.66,213.53,205.91,187.42,197.87,185.76,175.39,189.68,179.41,172.26,39.3260685,-4.8379791
Sri Lanka,CO2,MtCO2e,25.69,23.6,25.27,23.85,20.98,18.22,15.11,17.49,16.07,15.53,14.76,15.28,16.07,14.9,16.48,15.37,14.92,13.89,13.35,15.55,14.12,13.24,12.97,12.98,10.45,10.4,9.72,9.88,8.62,8.47,7.5554942,80.7137847
Sudan,CO2,MtCO2e,41.63,41.87,41.96,42.13,40.23,37.63,36.73,37.32,37.07,38.23,37.29,36.75,35.76,34.69,32.29,30.63,29.72,29.52,28.08,27.18,26.78,26.16,26.61,25.66,25.86,25.83,24.35,25.67,25.94,26.5,14.5844444,29.4917691
Suriname,CO2,MtCO2e,12.01,11.57,11.86,12.31,10.97,10.87,10.54,10.69,10.2,5.71,5.41,5.42,5.38,5.5,5.66,5.37,5.03,4.92,5.32,4.94,5.61,5.52,5.5,5.47,5.39,5.31,5.3,5.29,5.29,5.0,4.1413025,-56.0771187
Sweden,CO2,MtCO2e,18.69,19.7,21.72,22.13,16.99,16.88,18.29,19.89,22.3,37.15,31.76,34.94,35.88,37.61,38.88,42.17,43.7,42.49,40.95,55.31,59.21,60.26,59.26,65.52,60.1,60.35,58.36,58.61,56.1,55.21,59.6749712,14.5208584
Switzerland,CO2,MtCO2e,35.14,35.24,36.46,37.43,36.88,37.58,41.32,40.31,38.98,42.85,41.31,42.61,41.18,43.12,43.49,42.93,42.49,41.23,42.83,42.24,43.06,42.78,41.28,42.54,41.98,41.13,42.0,44.25,44.21,41.87,46.7985624,8.2319736
Syria,CO2,MtCO2e,25.72,27.39,29.34,26.35,24.59,25.93,30.03,46.35,56.24,60.42,60.02,64.6,62.93,59.54,56.55,45.69,43.71,43.6,44.06,43.73,43.2,43.96,41.4,41.35,38.31,36.77,35.21,34.48,35.09,31.72,34.6401861,39.0494106
Tajikistan,CO2,MtCO2e,9.29,8.55,7.24,5.97,4.5,4.18,2.79,2.61,2.16,2.1,2.06,2.69,2.92,2.34,2.12,2.25,1.82,1.78,1.8,2.23,2.58,2.8,2.55,2.27,2.54,3.07,5.2,7.72,10.21,11.05,38.6281733,70.8156541
Tanzania,CO2,MtCO2e,76.55,76.1,75.95,75.31,63.65,62.67,62.76,61.84,60.15,58.88,57.89,58.06,57.92,58.09,57.71,57.12,55.84,55.66,55.24,55.08,54.67,54.83,55.02,55.19,54.86,54.04,54.05,53.99,54.0,54.02,-6.5247123,35.7878438
Thailand,CO2,MtCO2e,280.13,270.09,271.86,274.66,264.26,257.51,260.96,250.93,233.86,201.23,186.75,194.08,191.08,186.36,184.24,178.13,158.38,151.04,139.6,176.15,175.46,168.62,189.69,186.46,167.86,149.24,134.89,120.12,110.24,101.39,14.8971921,100.83273
Timor-Leste,CO2,MtCO2e,1.08,1.08,1.08,1.06,0.99,0.99,0.92,0.76,0.71,0.71,0.7,0.67,0.67,0.67,0.67,0.66,0.63,0.63,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,-8.5151979,125.8375756
Togo,CO2,MtCO2e,3.18,3.12,2.88,3.11,2.77,2.53,2.69,3.18,3.46,3.58,3.77,2.51,2.45,2.51,2.69,2.72,2.78,2.29,2.12,3.93,4.37,3.86,3.43,4.02,3.64,3.57,3.3,3.41,3.59,3.64,8.7800265,1.0199765
Tonga,CO2,MtCO2e,0.16,0.16,0.18,0.15,0.12,0.11,0.12,0.11,0.11,0.12,0.14,0.13,0.13,0.15,0.13,0.13,0.12,0.1,0.09,0.1,0.11,0.09,0.09,0.08,0.1,0.09,0.09,0.08,0.09,0.08,-19.9160819,-175.202642
Trinidad and Tobago,CO2,MtCO2e,17.31,17.9,18.37,18.44,21.45,22.15,22.32,21.63,22.37,21.59,19.18,20.16,20.63,20.2,17.73,16.24,15.59,12.81,11.76,10.29,9.98,10.01,9.77,9.28,8.7,8.87,10.8,13.23,13.13,13.24,10.7466905,-61.0840075
Tunisia,CO2,MtCO2e,26.12,26.1,26.17,25.82,34.36,33.83,31.73,31.67,30.22,26.21,23.99,23.94,23.44,22.59,21.66,21.17,20.19,20.4,20.27,19.78,18.75,17.74,16.96,16.4,15.86,15.5,15.5,15.19,14.11,13.62,33.8439408,9.400138
Turkey,CO2,MtCO2e,368.19,383.08,387.25,345.94,291.92,280.97,258.5,269.21,258.05,254.15,244.86,244.23,246.01,218.12,192.04,181.64,176.2,165.14,154.81,199.45,175.71,176.74,176.49,168.39,151.21,136.88,138.64,132.85,126.85,122.25,38.9597594,34.9249653
Turkmenistan,CO2,MtCO2e,72.87,73.05,73.12,73.34,73.4,71.4,70.22,69.01,65.45,59.01,52.22,59.11,58.32,51.75,50.43,49.2,46.18,41.24,38.96,38.51,37.69,31.84,30.5,30.61,33.99,33.55,26.97,28.1,37.79,44.65,39.3763807,59.3924609
Tuvalu,CO2,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-8.6405212,179.1582918181797
Uganda,CO2,MtCO2e,21.68,21.68,21.0,20.78,20.55,19.94,19.53,19.61,19.58,19.17,19.19,18.82,18.71,18.25,17.87,17.47,17.41,17.33,17.15,17.15,17.15,17.13,16.97,16.92,16.82,16.56,16.64,16.65,16.64,16.62,1.5333554,32.2166578
