Country,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Latitude,Longitude
Kenya,CH4,MtCO2e,36.84,32.04,30.86,32.96,30.46,29.95,29.49,29.96,30.13,29.37,29.18,30.33,29.87,19.18,19.57,20.05,18.83,17.69,16.93,17.03,18.32,17.18,16.9,16.79,17.73,17.77,17.67,17.72,17.78,18.46,1.4419683,38.4313975
Kiribati,CH4,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.3448612,173.6641773
Kuwait,CH4,MtCO2e,24.71,24.78,24.38,25.86,24.32,24.15,24.33,23.36,22.05,20.14,19.59,21.75,20.68,21.39,20.86,19.8,18.59,16.15,16.89,17.3,15.89,17.11,17.54,16.99,16.69,16.55,14.94,8.52,2.41,9.52,29.2733964,47.4979476
Kyrgyzstan,CH4,MtCO2e,4.8,4.72,4.58,4.48,4.37,4.36,4.17,4.07,3.98,3.89,3.85,3.67,3.6,3.55,3.51,3.6,3.42,3.55,3.49,3.42,3.37,3.54,3.71,3.73,3.97,4.44,5.81,6.76,7.53,7.32,41.5089324,74.724091
Laos,CH4,MtCO2e,8.27,7.94,8.25,9.09,8.35,8.25,8.18,8.05,7.07,8.91,7.26,6.76,8.89,6.58,7.16,8.54,6.49,6.19,5.71,6.74,6.83,7.79,6.53,6.81,6.21,6.24,5.98,5.99,5.82,5.96,20.0171109,103.378253
Latvia,CH4,MtCO2e,1.98,2.0,2.05,2.05,2.04,2.12,2.07,2.06,2.0,2.06,2.11,2.16,2.15,2.15,2.15,2.13,2.19,2.24,2.2,2.17,2.3,2.41,2.5,2.6,2.64,2.91,3.99,4.61,4.07,4.07,56.8406494,24.7537645
Lebanon,CH4,MtCO2e,3.41,3.34,3.26,3.18,3.1,3.05,2.98,2.92,2.85,2.77,2.72,2.66,2.59,2.56,2.51,2.46,2.41,2.36,2.31,2.26,2.13,1.98,1.83,1.68,1.51,1.36,1.34,1.31,1.28,1.23,33.8750629,35.843409
Lesotho,CH4,MtCO2e,1.04,1.07,1.09,1.0,1.02,1.03,1.05,1.12,1.11,1.09,1.1,1.09,1.12,1.1,1.14,1.05,1.09,1.06,1.16,1.17,1.23,0.94,0.96,0.98,1.02,1.06,1.09,1.12,1.02,1.01,-29.6039267,28.3350193
Liberia,CH4,MtCO2e,0.47,0.35,0.36,0.38,0.8,0.49,0.32,0.32,0.34,0.32,0.68,0.28,0.25,0.3,0.2,0.22,0.24,0.2,0.2,0.22,0.23,0.24,0.21,0.2,0.24,0.23,0.24,0.26,0.26,0.28,5.7499721,-9.3658524
Libya,CH4,MtCO2e,63.35,58.8,51.33,33.83,33.72,34.53,51.81,70.81,29.85,74.21,70.36,76.77,75.94,76.07,73.97,68.64,63.54,58.22,60.48,64.04,60.7,65.4,65.39,69.88,68.88,65.58,59.22,56.2,62.08,57.51,26.8234472,18.1236723
Liechtenstein,CH4,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1416307,9.5531527
Lithuania,CH4,MtCO2e,3.03,3.12,3.27,3.35,3.45,3.48,3.58,3.69,3.72,3.88,3.93,4.07,4.23,4.22,4.26,4.3,4.26,4.2,4.16,4.42,4.6,4.87,5.01,5.01,5.18,5.59,6.29,7.35,7.05,7.12,55.3500003,23.7499997
Luxembourg,CH4,MtCO2e,0.56,0.56,0.57,0.56,0.56,0.56,0.56,0.55,0.56,0.58,0.58,0.58,0.58,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.61,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.6,49.8158683,6.1296751
Macedonia,CH4,MtCO2e,2.35,2.44,2.45,2.41,2.39,2.34,2.31,2.3,2.34,2.29,2.24,2.31,2.28,2.27,2.24,2.27,2.23,2.16,2.18,2.24,2.18,2.28,2.32,2.34,2.34,2.31,2.38,2.37,2.54,2.59,41.6171214,21.7168387
Madagascar,CH4,MtCO2e,16.2,16.28,16.09,16.89,16.32,16.33,16.41,17.67,17.48,18.04,17.79,17.23,17.83,17.14,17.72,15.53,16.03,15.0,16.07,16.94,17.7,17.89,17.26,17.65,17.09,16.88,17.33,17.04,16.8,16.89,-18.9249604,46.4416422
Malawi,CH4,MtCO2e,4.07,3.94,3.52,3.58,3.31,3.13,2.94,2.92,2.67,2.68,2.25,2.3,2.09,1.89,1.98,1.8,1.9,1.72,1.65,1.57,1.59,1.61,1.43,1.52,1.46,1.44,1.53,1.51,1.52,1.53,-13.2687204,33.9301963
Malaysia,CH4,MtCO2e,38.66,37.94,36.04,38.37,38.16,41.0,36.17,34.12,34.05,34.63,36.57,32.83,33.07,30.7,33.27,31.81,28.43,27.5,25.13,26.15,25.29,34.76,25.81,24.21,24.13,23.49,22.52,21.87,21.63,20.99,4.5693754,102.2656823
Maldives,CH4,MtCO2e,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,3.7203503,73.2244152
Mali,CH4,MtCO2e,22.96,22.2,21.43,20.96,19.14,18.51,18.31,17.72,17.32,17.02,15.82,15.7,14.92,14.31,14.37,13.82,12.69,12.16,11.92,13.85,14.65,14.17,11.38,10.88,10.88,10.65,10.47,10.36,10.35,10.38,16.3700359,-2.2900239
Malta,CH4,MtCO2e,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.2,0.2,0.22,0.2,0.19,0.27,0.26,0.26,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.19,0.18,0.17,0.16,0.15,35.8885993,14.4476911
Marshall Islands,CH4,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,8.9995549,168.0002575
Mauritania,CH4,MtCO2e,7.01,6.85,6.64,6.61,6.39,6.29,6.08,5.93,5.77,5.71,5.47,5.16,5.63,5.82,5.5,5.42,5.49,5.38,5.32,5.26,5.04,4.75,4.55,4.33,4.08,4.06,4.15,4.02,4.12,3.99,20.2540382,-9.2399263
Mauritius,CH4,MtCO2e,1.95,1.93,1.9,1.88,1.86,1.83,1.8,1.77,1.73,1.7,1.67,1.65,1.62,1.59,1.51,1.52,1.51,1.46,1.54,1.41,1.32,1.23,1.13,1.04,0.95,0.94,0.93,0.92,0.91,0.9,-20.2759451,57.5703566
Mexico,CH4,MtCO2e,140.01,138.13,136.99,138.34,137.97,129.96,122.39,127.97,129.01,125.55,124.26,123.93,122.32,121.59,118.7,116.46,116.71,111.75,108.52,111.4,108.38,113.19,106.28,103.47,102.79,102.87,102.1,94.58,95.1,93.84,23.6585116,-102.0077097
Micronesia,CH4,MtCO2e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,8.6062347,151.832744331612
Moldova,CH4,MtCO2e,3.34,3.45,3.49,3.46,3.47,3.48,3.43,3.44,3.45,3.41,3.24,3.32,3.49,3.44,3.55,3.63,3.7,3.65,3.61,3.86,4.03,4.03,4.4,4.93,4.91,5.0,4.76,5.17,5.53,5.5,47.2879608,28.5670941
Mongolia,CH4,MtCO2e,18.79,17.63,17.71,16.79,15.76,14.17,12.4,11.52,10.28,8.94,11.02,10.67,10.49,9.16,8.23,7.41,7.75,7.73,9.5,11.49,11.08,10.98,11.17,9.81,9.21,8.55,8.71,8.83,9.1,8.81,46.8250388,103.8499736
Montenegro,CH4,MtCO2e,0.78,0.8,0.82,0.82,0.83,0.82,0.81,0.83,0.82,0.85,0.82,0.78,0.76,0.73,0.7,0.69,0.69,0.7,0.7,0.73,0.79,0.83,0.84,0.84,0.84,0.81,0.82,0.83,0.93,0.95,42.9868853,19.5180992
Morocco,CH4,MtCO2e,12.16,11.97,11.77,11.67,11.55,11.48,11.29,11.1,11.01,10.61,10.38,10.38,10.3,10.37,10.23,10.2,9.69,9.54,9.55,9.54,9.22,8.9,8.91,8.53,8.19,8.15,7.87,8.63,8.77,8.92,31.1728205,-7.3362482
Mozambique,CH4,MtCO2e,26.41,29.13,26.16,26.39,25.45,26.57,27.05,26.2,23.73,27.0,23.0,25.78,23.36,23.3,23.93,21.19,21.4,19.22,19.04,11.21,12.67,13.32,11.51,12.86,19.04,18.94,18.54,18.11,17.7,17.31,-19.302233,34.9144977
Myanmar,CH4,MtCO2e,76.79,76.43,73.99,71.99,73.77,71.44,69.33,69.28,67.11,73.72,71.81,67.08,71.12,66.38,62.9,65.04,58.63,54.1,54.22,56.22,59.16,55.38,51.65,53.36,52.92,51.33,50.04,48.15,45.89,46.45,17.1750495,95.9999652
Namibia,CH4,MtCO2e,3.79,4.24,4.66,4.69,4.33,4.45,4.83,8.29,7.57,5.3,5.66,4.31,5.12,5.47,4.99,4.61,4.45,4.19,4.72,5.01,4.54,4.47,4.11,4.19,4.34,4.35,4.37,4.51,4.6,4.42,-23.2335499,17.3231107
Nauru,CH4,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5252306,166.9324426
Nepal,CH4,MtCO2e,24.13,23.44,23.42,23.64,22.55,23.06,22.9,22.63,22.27,22.02,21.8,21.24,20.48,20.43,20.27,19.99,19.74,19.16,19.03,19.04,18.85,18.53,18.2,18.09,17.88,17.09,16.84,16.27,16.59,16.63,28.1083929,84.0917139
Netherlands,CH4,MtCO2e,15.54,15.53,16.59,17.44,17.5,17.27,17.27,17.19,17.48,17.99,18.14,18.33,18.21,18.4,19.02,20.42,20.8,21.58,22.58,23.18,24.19,25.09,25.95,26.8,27.45,28.16,28.92,29.54,30.02,29.71,52.2434979,5.6343227
New Zealand,CH4,MtCO2e,32.52,32.71,32.86,33.08,33.1,33.98,33.69,33.87,33.38,33.43,33.47,33.15,33.78,33.89,33.71,33.79,33.88,33.71,32.94,32.62,33.17,32.84,33.55,33.23,33.65,32.9,32.12,32.15,32.45,32.86,-41.5000831,172.8344077
Nicaragua,CH4,MtCO2e,9.47,9.25,8.86,9.17,9.18,8.89,8.51,8.09,7.83,7.24,7.07,7.01,6.94,6.94,6.91,6.54,6.82,6.43,6.32,6.43,6.17,5.72,5.4,4.89,4.98,5.61,5.56,5.01,4.57,5.56,12.6090157,-85.2936911
Niger,CH4,MtCO2e,27.26,26.1,24.92,23.84,22.76,21.94,20.99,19.75,18.81,18.09,18.25,17.45,16.7,15.95,15.34,14.77,14.17,13.6,13.09,12.66,12.37,12.0,11.49,10.98,10.54,10.17,9.81,9.4,9.08,8.75,17.7356214,9.3238432
Nigeria,CH4,MtCO2e,135.91,134.28,131.59,127.52,124.08,124.07,122.65,123.87,122.94,119.51,110.69,114.32,115.45,117.14,119.6,117.46,115.07,105.78,112.19,118.44,118.49,128.94,138.05,146.6,138.83,142.66,140.24,138.61,134.36,128.08,9.6000359,7.9999721
Niue,CH4,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0536414,-169.861341
North Korea,CH4,MtCO2e,18.11,18.0,17.95,17.35,17.28,17.45,17.16,17.11,16.93,16.72,16.28,15.68,15.1,14.62,14.08,14.05,13.75,13.6,13.43,13.1,14.46,15.61,17.03,18.1,19.73,21.16,22.49,23.85,25.19,26.69,40.3736611,127.0870417
Norway,CH4,MtCO2e,4.54,4.61,4.72,4.76,4.76,4.75,4.83,4.95,5.01,5.12,5.17,5.2,5.27,5.43,5.52,5.68,5.76,5.76,5.86,5.94,5.91,6.07,6.23,6.24,6.15,6.09,5.96,5.95,5.86,5.8,60.5000209,9.0999715
Oman,CH4,MtCO2e,20.24,20.19,19.0,19.37,18.38,17.89,17.88,16.68,15.61,14.95,14.25,13.72,13.35,13.65,13.51,13.22,13.53,13.32,13.51,12.62,11.51,11.1,11.44,10.88,10.55,9.93,9.09,8.0,7.45,7.19,21.0000287,57.0036901
Pakistan,CH4,MtCO2e,162.76,157.68,153.18,149.35,146.05,143.4,139.56,134.24,131.57,125.46,126.25,123.1,118.86,115.49,108.63,105.41,102.17,97.46,94.86,93.46,91.82,88.9,86.58,84.74,81.06,79.14,77.96,75.82,74.57,72.88,30.3308401,71.247499
Palau,CH4,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5.3783537,132.9102573
Panama,CH4,MtCO2e,4.97,4.95,4.82,4.8,4.7,4.73,4.8,4.72,4.64,4.44,4.37,4.26,4.08,4.07,3.99,3.87,3.89,3.82,3.76,3.45,3.63,3.77,3.84,4.08,4.21,4.32,4.25,4.18,4.09,4.02,8.559559,-81.1308434
Papua New Guinea,CH4,MtCO2e,10.89,10.96,10.8,10.74,11.28,9.86,8.91,8.02,7.1,6.22,6.19,6.16,6.15,6.26,6.15,6.68,6.6,6.85,6.83,7.19,7.51,7.76,18.46,8.05,8.52,7.5,6.47,5.45,4.42,3.44,-5.6816069,144.2489081
Paraguay,CH4,MtCO2e,29.69,28.4,29.67,28.78,28.82,29.1,27.83,27.28,26.13,25.63,24.49,22.93,24.07,22.27,22.26,21.3,22.6,21.41,21.67,20.97,23.86,21.72,21.79,21.23,20.93,19.79,18.86,17.68,17.22,18.08,-23.3165935,-58.1693445
Peru,CH4,MtCO2e,32.58,32.32,32.0,32.22,31.78,31.77,31.39,31.23,30.81,30.13,29.28,28.59,28.02,27.53,27.73,26.4,26.53,26.2,25.74,25.63,24.85,23.08,21.58,20.7,19.59,18.19,17.13,17.02,17.07,17.38,-6.8699697,-75.0458515
Philippines,CH4,MtCO2e,64.76,65.8,65.59,63.3,63.71,64.17,63.97,63.34,62.14,60.99,62.33,61.28,59.59,58.11,57.3,57.41,56.13,55.94,55.26,54.76,54.15,47.08,52.25,52.51,50.42,48.96,45.67,44.52,46.28,45.37,12.7503486,122.7312101
Poland,CH4,MtCO2e,29.0,29.4,29.53,29.17,29.99,30.39,31.12,31.39,31.89,32.97,32.42,32.75,33.09,33.39,32.98,32.68,33.31,33.37,33.59,34.39,35.75,36.64,38.09,38.3,39.06,40.04,41.17,41.84,43.6,45.34,52.215933,19.134422
Portugal,CH4,MtCO2e,11.36,11.35,11.82,11.5,11.5,11.46,11.49,11.69,11.92,11.64,11.82,11.99,12.43,12.56,12.77,13.1,13.01,12.66,12.41,12.65,12.65,12.58,12.29,12.14,11.94,11.72,11.31,11.33,11.23,11.13,39.6621648,-8.1353519
Qatar,CH4,MtCO2e,21.45,21.48,21.25,21.23,20.86,20.87,21.4,20.65,19.23,17.23,14.83,14.16,12.87,11.68,10.86,10.91,9.95,8.68,8.7,9.15,8.22,7.77,7.57,5.37,4.78,4.63,4.05,3.2,3.31,2.71,25.3336984,51.2295295
Republic of Congo,CH4,MtCO2e,9.45,9.09,7.58,7.19,7.29,7.2,7.57,8.06,8.66,8.85,7.89,7.33,7.16,8.53,7.62,6.56,6.22,5.62,6.61,7.02,7.0,6.64,5.9,5.46,5.18,4.84,5.27,5.38,5.14,5.15,-2.9814344,23.8222636
Romania,CH4,MtCO2e,16.77,16.94,17.19,17.17,17.31,17.29,17.21,17.05,16.5,18.36,18.71,19.22,19.29,19.3,19.34,19.38,19.28,18.76,18.9,19.63,20.09,20.53,21.44,21.96,21.65,22.33,22.55,24.77,27.42,30.52,45.9852129,24.6859225
Russia,CH4,MtCO2e,687.4,673.31,643.54,629.52,612.01,607.44,605.0,605.41,607.93,599.16,576.02,598.14,594.58,589.3,591.01,578.46,576.38,541.73,533.89,529.92,522.82,520.85,519.34,552.67,559.39,581.52,607.6,632.98,667.56,696.96,64.6863136,97.7453061
Rwanda,CH4,MtCO2e,1.88,1.86,1.8,1.79,1.92,1.66,1.68,1.66,1.68,1.81,1.69,1.65,1.54,1.46,1.31,1.28,1.22,1.1,1.05,0.97,0.98,0.88,0.78,0.72,0.65,0.77,0.82,0.86,0.89,0.87,-1.9646631,30.0644358
Saint Kitts and Nevis,CH4,MtCO2e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,17.250512,-62.6725973
Saint Lucia,CH4,MtCO2e,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.31,0.39,0.48,0.56,0.65,0.73,0.72,0.71,0.69,0.68,13.8250489,-60.975036
Saint Vincent and the Grenadines,CH4,MtCO2e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,12.90447,-61.2765569
Samoa,CH4,MtCO2e,0.31,0.31,0.3,0.31,0.3,0.29,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.21,0.21,0.21,0.21,-13.7693895,-172.12005
Sao Tome and Principe,CH4,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.9713095,7.02255
Saudi Arabia,CH4,MtCO2e,110.25,112.3,109.74,111.15,106.61,103.43,102.67,103.31,100.45,91.82,88.59,95.59,92.33,94.22,94.14,89.5,88.62,80.47,80.98,82.58,77.77,80.95,80.07,77.81,76.58,75.64,79.28,82.93,80.1,64.04,25.6242618,42.3528328
Senegal,CH4,MtCO2e,11.29,10.88,10.86,10.64,10.02,9.88,9.89,9.63,9.75,9.55,9.22,9.05,8.68,8.89,8.59,8.3,7.69,7.93,8.26,10.08,10.44,9.25,8.62,8.42,7.73,7.62,7.46,7.27,7.12,6.95,14.4750607,-14.4529612
Serbia,CH4,MtCO2e,11.55,11.44,11.48,11.45,11.52,11.39,11.11,11.06,10.94,10.85,10.97,11.14,11.29,11.16,11.09,11.7,11.84,12.0,12.2,12.61,13.45,14.06,14.05,14.05,13.93,13.62,13.76,13.72,14.85,15.13,44.1534121,20.55144
Seychelles,CH4,MtCO2e,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,-4.6574977,55.4540146
Sierra Leone,CH4,MtCO2e,3.73,4.02,4.16,4.24,4.25,4.18,3.91,4.04,3.45,3.17,3.26,3.05,3.37,3.91,3.18,3.05,2.73,2.28,2.02,1.77,1.83,2.02,1.97,1.93,2.3,2.39,2.44,2.37,2.37,2.39,8.6400349,-11.8400269
Singapore,CH4,MtCO2e,4.25,4.15,4.06,3.96,3.86,3.72,3.58,3.44,3.3,3.16,2.98,2.81,2.63,2.46,2.28,2.18,2.07,1.97,1.86,1.74,1.7,1.66,1.62,1.58,1.54,1.48,1.41,1.35,1.29,1.28,1.357107,103.8194992
Slovakia,CH4,MtCO2e,4.41,4.26,4.26,4.27,4.19,4.08,4.32,4.15,4.65,4.53,4.43,4.67,4.53,4.63,4.81,4.99,5.0,5.1,5.08,5.21,5.53,5.74,5.81,5.96,5.91,6.08,6.48,6.96,7.37,7.58,48.7411522,19.4528646
Slovenia,CH4,MtCO2e,1.73,1.74,1.79,1.81,1.78,1.74,1.82,1.86,1.91,1.93,1.93,2.04,2.08,2.1,2.17,2.16,2.23,2.19,2.26,2.16,2.03,2.11,2.13,2.17,2.13,2.12,2.15,2.12,2.4,2.44,45.8133113,14.4808369
Solomon Islands,CH4,MtCO2e,0.41,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.35,0.34,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.28,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.21,-8.7053941,159.1070693851845
Somalia,CH4,MtCO2e,17.98,18.19,18.2,18.3,18.35,18.28,18.16,18.09,17.87,17.74,17.63,17.61,17.6,18.29,19.13,18.85,18.65,18.51,18.28,17.92,17.74,17.54,17.48,17.15,16.77,16.34,15.14,13.88,15.17,17.08,8.3676771,49.083416
South Africa,CH4,MtCO2e,80.22,80.08,80.21,78.8,79.21,80.01,79.09,79.28,77.32,77.34,76.54,76.22,74.38,72.15,72.22,70.39,69.05,66.35,63.67,65.91,68.06,69.85,69.32,67.96,67.6,67.04,66.04,64.05,64.42,63.49,-28.8166236,24.991639
South Korea,CH4,MtCO2e,22.7,22.84,22.83,22.92,23.23,23.47,23.78,23.96,23.92,24.28,24.03,23.7,23.72,24.12,24.1,23.94,24.9,24.92,25.1,24.61,24.37,24.6,26.27,25.94,25.28,25.12,24.81,24.66,24.56,24.36,36.638392,127.6961188
South Sudan,CH4,MtCO2e,30.42,33.05,31.61,32.57,31.91,31.9,30.25,28.95,45.35,48.65,48.26,46.74,45.51,42.85,42.86,40.28,38.26,35.71,33.13,41.59,43.47,39.57,32.72,25.31,20.14,19.69,18.66,17.45,16.06,15.58,7.8699431,29.6667897
Spain,CH4,MtCO2e,39.29,39.1,39.11,38.71,38.59,37.0,37.19,37.74,38.44,38.59,40.17,38.47,40.04,39.35,39.6,39.86,40.17,40.18,39.81,39.22,38.53,38.02,37.66,35.85,35.03,34.65,34.23,34.64,34.17,34.11,39.3260685,-4.8379791
Sri Lanka,CH4,MtCO2e,8.22,8.43,7.59,8.47,8.95,8.0,8.93,8.94,8.68,8.6,8.13,8.3,7.63,7.82,7.8,7.18,7.58,7.25,7.14,7.31,9.48,11.15,13.92,15.93,18.55,18.44,18.41,18.03,17.62,17.87,7.5554942,80.7137847
Sudan,CH4,MtCO2e,55.38,55.16,54.78,54.93,55.55,55.04,54.87,54.58,54.78,51.16,52.59,51.8,52.25,50.07,50.81,49.06,47.34,46.21,44.01,45.73,42.85,41.01,38.63,37.01,35.37,34.53,32.5,30.27,27.74,26.86,14.5844444,29.4917691
Suriname,CH4,MtCO2e,1.42,1.36,1.39,1.4,1.39,1.4,1.35,1.33,1.34,1.3,1.27,1.11,1.03,1.0,0.94,1.0,1.02,0.93,1.05,1.02,1.04,1.05,1.0,1.03,1.0,0.95,0.91,0.95,0.86,0.77,4.1413025,-56.0771187
Sweden,CH4,MtCO2e,4.77,4.88,5.12,5.15,5.21,5.41,5.53,5.7,5.84,5.87,5.94,6.1,6.39,6.66,6.81,7.09,7.09,7.28,7.51,7.67,7.83,8.09,8.27,8.32,8.33,8.46,8.58,8.64,8.5,8.56,59.6749712,14.5208584
Switzerland,CH4,MtCO2e,5.04,5.11,5.16,5.21,5.22,5.28,5.34,5.4,5.42,5.53,5.52,5.59,5.51,5.56,5.55,5.52,5.6,5.69,5.73,5.68,5.74,5.87,5.93,6.14,6.14,6.2,6.24,6.27,6.35,6.44,46.7985624,8.2319736
Syria,CH4,MtCO2e,17.04,15.82,17.0,15.82,16.4,17.02,18.59,24.89,34.2,36.57,35.18,34.07,34.93,35.55,36.44,37.52,44.48,44.88,43.56,44.45,44.82,44.65,43.49,42.63,43.29,41.57,40.1,38.02,33.8,28.86,34.6401861,39.0494106
Tajikistan,CH4,MtCO2e,5.66,5.58,5.54,5.46,5.23,5.02,4.91,4.74,4.48,4.33,4.28,4.04,3.59,3.47,3.31,3.12,3.03,2.88,2.86,2.8,2.79,2.9,3.08,3.12,3.38,3.63,4.11,4.38,4.89,4.99,38.6281733,70.8156541
Tanzania,CH4,MtCO2e,46.89,45.49,45.97,46.73,47.26,44.18,43.46,42.47,41.4,40.59,38.91,37.86,35.88,34.93,37.5,34.51,35.6,31.33,28.47,26.32,27.85,27.78,24.92,25.07,28.31,26.14,25.51,25.06,25.07,24.92,-6.5247123,35.7878438
Thailand,CH4,MtCO2e,71.17,74.32,75.27,75.42,72.13,76.76,80.27,82.07,80.63,82.22,78.51,76.49,76.76,72.06,72.09,71.34,69.45,66.25,66.92,66.41,65.95,64.55,64.2,60.89,59.79,59.5,59.19,59.3,58.35,55.98,14.8971921,100.83273
Timor-Leste,CH4,MtCO2e,5.02,5.21,5.46,5.75,5.99,6.07,6.18,6.37,6.45,6.57,6.27,5.98,5.63,5.33,4.98,4.02,3.26,2.39,1.51,0.48,0.42,0.5,0.49,0.49,0.47,0.46,0.41,0.39,0.39,0.33,-8.5151979,125.8375756
Togo,CH4,MtCO2e,2.81,2.73,2.69,2.65,2.75,2.53,2.58,2.42,2.47,2.21,2.23,2.12,2.0,2.12,2.32,1.85,1.95,1.89,1.74,1.86,1.95,1.96,1.67,1.45,1.33,1.39,1.38,1.39,1.47,1.54,8.7800265,1.0199765
Tonga,CH4,MtCO2e,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.12,0.12,-19.9160819,-175.202642
Trinidad and Tobago,CH4,MtCO2e,7.01,7.02,6.85,6.82,7.65,8.11,8.18,8.15,8.12,8.17,7.94,7.92,7.93,7.75,6.83,6.3,5.97,5.0,4.48,4.19,3.78,3.42,3.31,3.41,3.01,3.25,4.75,6.46,6.65,6.65,10.7466905,-61.0840075
Tunisia,CH4,MtCO2e,6.87,6.93,6.84,6.95,7.14,7.41,7.37,7.46,7.33,7.32,7.1,7.05,6.96,6.64,6.46,6.35,6.18,6.26,6.21,6.18,6.02,5.72,5.39,5.32,4.95,4.82,5.06,5.19,4.94,4.75,33.8439408,9.400138
Turkey,CH4,MtCO2e,48.54,47.1,44.98,44.56,42.51,46.62,44.42,45.46,44.0,42.38,42.41,42.84,42.27,39.8,38.45,37.08,37.02,37.34,37.97,38.78,38.16,37.22,37.65,36.9,36.97,37.03,37.58,37.73,37.04,38.21,38.9597594,34.9249653
Turkmenistan,CH4,MtCO2e,80.48,78.11,75.56,75.68,77.78,76.04,77.05,71.56,67.47,53.74,48.92,68.8,64.55,61.93,61.68,60.12,56.45,49.8,48.06,47.92,34.84,27.11,27.44,36.94,37.41,37.16,50.98,43.27,63.38,64.46,39.3763807,59.3924609
Tuvalu,CH4,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-8.6405212,179.1582918181797
